,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
0,,Pac-12,,,Arizona,FALSE,Mountain West,,,Hawai'i,401114164,FALSE,2019,regular,2019-08-24T04:00:00.000Z,Aloha Stadium,3610,1
1,,SEC,,,Florida,FALSE,ACC,,,Miami,401110723,TRUE,2019,regular,2019-08-24T23:00:00.000Z,Camping World Stadium,4013,1
2,,ACC,,,Georgia Tech,TRUE,ACC,,,Clemson,401111653,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Memorial Stadium,3836,1
3,,,,,South Dakota State,FALSE,Big Ten,,,Minnesota,401112229,FALSE,2019,regular,2019-08-29T04:00:00.000Z,TCF Bank Stadium,3953,1
4,,Mid-American,,,Kent State,FALSE,Pac-12,,,Arizona State,401114153,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Sun Devil Stadium,3947,1
5,,Conference USA,,,Florida International,FALSE,American Athletic,,,Tulane,401114236,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Benson Field at Yulman Stadium,4729,1
6,,,,,Alabama State,FALSE,Conference USA,,,UAB,401114237,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Legion Field,3803,1
7,,,,,Northern Colorado,FALSE,Mountain West,,,San Jos̩ State,401117493,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Spartan Stadium,3935,1
8,,,,,Florida A&M,FALSE,American Athletic,,,UCF,401117853,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Bright House Networks Stadium,3652,1
9,,Pac-12,,,UCLA,FALSE,American Athletic,,,Cincinnati,401117854,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Nippert Stadium,3854,1
10,,,,,Wagner,FALSE,American Athletic,,,Connecticut,401117855,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Rentschler Field,3892,1
11,,Pac-12,,,Utah,FALSE,FBS Independents,,,BYU,401114223,FALSE,2019,regular,2019-08-29T04:00:00.000Z,LaVell Edwards Stadium,3801,1
12,,,,,Albany,FALSE,Mid-American,,,Central Michigan,401119253,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Kelly/Shorts Stadium,3786,1
13,,,,,Morgan State,FALSE,Mid-American,,,Bowling Green,401119254,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Doyt Perry Stadium,3700,1
14,,,,,Robert Morris,FALSE,Mid-American,,,Buffalo,401119255,FALSE,2019,regular,2019-08-29T04:00:00.000Z,UB Stadium,3965,1
15,,,,,Grambling,FALSE,Sun Belt,,,Louisiana Monroe,401121933,FALSE,2019,regular,2019-08-29T04:00:00.000Z,Malone Stadium,3817,1
16,,,,,Gardner-Webb,FALSE,Conference USA,,,Charlotte,401135910,FALSE,2019,regular,2019-08-29T23:30:00.000Z,Jerry Richardson Stadium,4418,1
17,,Big Ten,,,Wisconsin,FALSE,American Athletic,,,South Florida,401117856,FALSE,2019,regular,2019-08-30T04:00:00.000Z,Raymond James Stadium,3886,1
18,,Conference USA,,,Rice,FALSE,FBS Independents,,,Army,401114238,FALSE,2019,regular,2019-08-30T04:00:00.000Z,Blaik Field at Michie Stadium,3841,1
